"DateTime","Variable","Depth_m","Value"
2021-08-09,"temp",0.1,27.6929219144869
2021-08-09 01:00:00,"temp",0.1,27.5516228722263
2021-08-09 02:00:00,"temp",0.1,27.4174689986252
2021-08-09 03:00:00,"temp",0.1,27.2708988176143
2021-08-09 04:00:00,"temp",0.1,27.1494342514377
2021-08-09 05:00:00,"temp",0.1,27.0203435096836
2021-08-09 06:00:00,"temp",0.1,26.8839531205263
2021-08-09 07:00:00,"temp",0.1,26.7925078056353
2021-08-09 08:00:00,"temp",0.1,26.761158457841
2021-08-09 09:00:00,"temp",0.1,26.7948975404476
2021-08-09 10:00:00,"temp",0.1,27.0209417345715
2021-08-09 11:00:00,"temp",0.1,27.3466257274034
2021-08-09 12:00:00,"temp",0.1,27.7159795562702
2021-08-09 13:00:00,"temp",0.1,27.8921456607411
2021-08-09 14:00:00,"temp",0.1,28.0663560921441
2021-08-09 15:00:00,"temp",0.1,28.1261980131684
2021-08-09 16:00:00,"temp",0.1,28.229448560077
2021-08-09 17:00:00,"temp",0.1,28.2902373217174
2021-08-09 18:00:00,"temp",0.1,28.2130712259402
2021-08-09 19:00:00,"temp",0.1,28.1153215108606
2021-08-09 20:00:00,"temp",0.1,28.0166194710476
2021-08-09 21:00:00,"temp",0.1,27.9093235724007
2021-08-09 22:00:00,"temp",0.1,27.7953038287757
2021-08-09 23:00:00,"temp",0.1,27.7021391064313
2021-08-09,"temp",0.2,27.6929219144869
2021-08-09 01:00:00,"temp",0.2,27.5516228722263
2021-08-09 02:00:00,"temp",0.2,27.4174689986252
2021-08-09 03:00:00,"temp",0.2,27.2708988176143
2021-08-09 04:00:00,"temp",0.2,27.1494342514377
2021-08-09 05:00:00,"temp",0.2,27.0203435096836
2021-08-09 06:00:00,"temp",0.2,26.8839531205263
2021-08-09 07:00:00,"temp",0.2,26.7925078056353
2021-08-09 08:00:00,"temp",0.2,26.761158457841
2021-08-09 09:00:00,"temp",0.2,26.7948975404476
2021-08-09 10:00:00,"temp",0.2,27.0209417345715
2021-08-09 11:00:00,"temp",0.2,27.3466257273822
2021-08-09 12:00:00,"temp",0.2,27.7159795475636
2021-08-09 13:00:00,"temp",0.2,27.8921456592602
2021-08-09 14:00:00,"temp",0.2,28.0663560909666
2021-08-09 15:00:00,"temp",0.2,28.1261980131684
2021-08-09 16:00:00,"temp",0.2,28.229448560077
2021-08-09 17:00:00,"temp",0.2,28.2902373217174
2021-08-09 18:00:00,"temp",0.2,28.2130712259402
2021-08-09 19:00:00,"temp",0.2,28.1153215108606
2021-08-09 20:00:00,"temp",0.2,28.0166194710476
2021-08-09 21:00:00,"temp",0.2,27.9093235724007
2021-08-09 22:00:00,"temp",0.2,27.7953038287757
2021-08-09 23:00:00,"temp",0.2,27.7021391064313
2021-08-09,"temp",0.3,27.6929219144869
2021-08-09 01:00:00,"temp",0.3,27.5516228722263
2021-08-09 02:00:00,"temp",0.3,27.4174689986252
2021-08-09 03:00:00,"temp",0.3,27.2708988176143
2021-08-09 04:00:00,"temp",0.3,27.1494342514377
2021-08-09 05:00:00,"temp",0.3,27.0203435096836
2021-08-09 06:00:00,"temp",0.3,26.8839531205263
2021-08-09 07:00:00,"temp",0.3,26.7925078056353
2021-08-09 08:00:00,"temp",0.3,26.761158457841
2021-08-09 09:00:00,"temp",0.3,26.7948975404476
2021-08-09 10:00:00,"temp",0.3,27.0209417345715
2021-08-09 11:00:00,"temp",0.3,27.3466257253281
2021-08-09 12:00:00,"temp",0.3,27.7159787029098
2021-08-09 13:00:00,"temp",0.3,27.8921455155412
2021-08-09 14:00:00,"temp",0.3,28.0663559766334
2021-08-09 15:00:00,"temp",0.3,28.1261980127696
2021-08-09 16:00:00,"temp",0.3,28.229448559174
2021-08-09 17:00:00,"temp",0.3,28.2902373209559
2021-08-09 18:00:00,"temp",0.3,28.2130712257836
2021-08-09 19:00:00,"temp",0.3,28.1153215107468
2021-08-09 20:00:00,"temp",0.3,28.0166194710476
2021-08-09 21:00:00,"temp",0.3,27.9093235724007
2021-08-09 22:00:00,"temp",0.3,27.7953038287757
2021-08-09 23:00:00,"temp",0.3,27.7021391064313
2021-08-09,"temp",0.4,27.6929219144869
2021-08-09 01:00:00,"temp",0.4,27.5516228722263
