"timestep","Depth_m","num_agents"
1,0.1,21
2,0.1,37
3,0.1,48
4,0.1,48
5,0.1,70
6,0.1,56
7,0.1,59
8,0.1,61
9,0.1,76
10,0.1,76
11,0.1,76
12,0.1,69
13,0.1,76
14,0.1,63
15,0.1,71
16,0.1,64
17,0.1,86
18,0.1,78
19,0.1,62
20,0.1,62
21,0.1,72
22,0.1,70
23,0.1,71
24,0.1,67
25,0.1,67
26,0.1,64
27,0.1,73
28,0.1,79
29,0.1,66
30,0.1,78
31,0.1,61
32,0.1,61
33,0.1,79
34,0.1,57
35,0.1,72
36,0.1,64
37,0.1,68
38,0.1,82
39,0.1,72
40,0.1,59
41,0.1,68
42,0.1,61
43,0.1,66
44,0.1,58
45,0.1,45
46,0.1,56
47,0.1,56
48,0.1,57
49,0.1,64
50,0.1,65
51,0.1,67
52,0.1,57
53,0.1,65
54,0.1,61
55,0.1,58
56,0.1,70
57,0.1,55
58,0.1,68
59,0.1,52
60,0.1,46
61,0.1,59
62,0.1,60
63,0.1,51
64,0.1,55
65,0.1,53
66,0.1,53
67,0.1,47
68,0.1,57
69,0.1,48
70,0.1,55
71,0.1,62
72,0.1,63
73,0.1,62
74,0.1,48
75,0.1,52
76,0.1,51
77,0.1,57
78,0.1,62
79,0.1,52
80,0.1,62
81,0.1,51
82,0.1,50
83,0.1,54
84,0.1,45
85,0.1,57
86,0.1,45
87,0.1,47
88,0.1,51
89,0.1,56
90,0.1,52
91,0.1,62
92,0.1,49
93,0.1,51
94,0.1,52
95,0.1,50
96,0.1,53
97,0.1,50
98,0.1,62
99,0.1,67
100,0.1,46
101,0.1,53
102,0.1,50
103,0.1,54
104,0.1,48
105,0.1,48
106,0.1,51
107,0.1,57
108,0.1,47
109,0.1,41
110,0.1,39
111,0.1,50
112,0.1,39
113,0.1,44
114,0.1,54
115,0.1,49
116,0.1,55
117,0.1,44
118,0.1,59
119,0.1,40
120,0.1,48
121,0.1,37
122,0.1,42
123,0.1,49
124,0.1,49
125,0.1,52
126,0.1,41
127,0.1,39
128,0.1,68
129,0.1,48
130,0.1,42
131,0.1,47
132,0.1,59
133,0.1,43
134,0.1,49
135,0.1,43
136,0.1,52
137,0.1,42
138,0.1,43
139,0.1,46
140,0.1,56
141,0.1,42
142,0.1,48
143,0.1,50
144,0.1,44
145,0.1,57
146,0.1,40
147,0.1,58
148,0.1,66
149,0.1,46
150,0.1,53
151,0.1,46
152,0.1,48
153,0.1,44
154,0.1,63
155,0.1,40
156,0.1,43
157,0.1,51
158,0.1,54
159,0.1,53
160,0.1,47
161,0.1,51
162,0.1,50
163,0.1,47
164,0.1,52
165,0.1,67
166,0.1,40
167,0.1,43
168,0.1,52
169,0.1,45
170,0.1,47
171,0.1,59
172,0.1,49
173,0.1,52
174,0.1,39
175,0.1,62
176,0.1,60
177,0.1,48
178,0.1,50
179,0.1,38
180,0.1,52
181,0.1,53
182,0.1,60
183,0.1,57
184,0.1,57
185,0.1,45
186,0.1,55
187,0.1,48
188,0.1,48
189,0.1,63
190,0.1,69
191,0.1,70
192,0.1,68
193,0.1,47
194,0.1,74
195,0.1,59
196,0.1,64
197,0.1,56
198,0.1,61
199,0.1,48
200,0.1,59
201,0.1,65
202,0.1,52
203,0.1,54
204,0.1,50
205,0.1,55
206,0.1,53
207,0.1,61
208,0.1,72
209,0.1,78
210,0.1,75
211,0.1,61
212,0.1,49
213,0.1,64
214,0.1,60
215,0.1,74
216,0.1,61
217,0.1,80
218,0.1,87
219,0.1,78
220,0.1,85
221,0.1,85
222,0.1,69
223,0.1,79
224,0.1,76
225,0.1,73
226,0.1,73
227,0.1,76
228,0.1,67
229,0.1,71
230,0.1,80
231,0.1,77
232,0.1,94
233,0.1,68
234,0.1,68
235,0.1,67
236,0.1,70
237,0.1,75
238,0.1,68
239,0.1,87
240,0.1,69
241,0.1,83
242,0.1,64
243,0.1,76
244,0.1,67
245,0.1,77
246,0.1,69
247,0.1,82
248,0.1,84
249,0.1,76
250,0.1,65
251,0.1,70
252,0.1,84
253,0.1,87
254,0.1,85
255,0.1,80
256,0.1,73
257,0.1,89
258,0.1,84
259,0.1,81
260,0.1,97
261,0.1,88
262,0.1,92
263,0.1,80
264,0.1,65
265,0.1,87
266,0.1,75
267,0.1,73
268,0.1,97
269,0.1,82
270,0.1,61
271,0.1,95
272,0.1,89
273,0.1,89
274,0.1,88
275,0.1,84
276,0.1,90
277,0.1,97
278,0.1,83
279,0.1,90
280,0.1,79
281,0.1,88
282,0.1,82
283,0.1,98
284,0.1,91
285,0.1,96
286,0.1,90
287,0.1,102
288,0.1,93
289,0.1,102
290,0.1,81
291,0.1,78
292,0.1,96
293,0.1,99
294,0.1,99
295,0.1,90
296,0.1,97
297,0.1,98
298,0.1,96
299,0.1,108
300,0.1,101
301,0.1,90
302,0.1,118
303,0.1,101
304,0.1,93
305,0.1,104
306,0.1,103
307,0.1,90
308,0.1,110
309,0.1,91
310,0.1,98
311,0.1,97
312,0.1,107
313,0.1,102
314,0.1,97
315,0.1,111
316,0.1,97
317,0.1,110
318,0.1,98
319,0.1,108
320,0.1,90
321,0.1,94
322,0.1,118
323,0.1,129
324,0.1,107
325,0.1,91
326,0.1,98
327,0.1,108
328,0.1,116
329,0.1,106
330,0.1,80
331,0.1,120
332,0.1,103
333,0.1,98
334,0.1,100
335,0.1,108
336,0.1,96
337,0.1,107
338,0.1,105
339,0.1,107
340,0.1,103
341,0.1,101
342,0.1,110
343,0.1,98
344,0.1,102
345,0.1,91
346,0.1,98
347,0.1,83
348,0.1,97
349,0.1,95
350,0.1,108
351,0.1,94
352,0.1,90
353,0.1,100
354,0.1,95
355,0.1,99
356,0.1,100
357,0.1,99
358,0.1,110
359,0.1,90
360,0.1,115
361,0.1,103
362,0.1,112
363,0.1,103
364,0.1,113
365,0.1,94
366,0.1,111
367,0.1,110
368,0.1,115
369,0.1,104
370,0.1,104
371,0.1,101
372,0.1,100
373,0.1,111
374,0.1,95
375,0.1,97
376,0.1,98
377,0.1,107
378,0.1,114
379,0.1,103
380,0.1,104
381,0.1,109
382,0.1,107
383,0.1,115
384,0.1,104
385,0.1,109
386,0.1,111
387,0.1,110
388,0.1,93
389,0.1,106
390,0.1,108
391,0.1,118
392,0.1,97
393,0.1,94
394,0.1,121
395,0.1,112
396,0.1,98
397,0.1,106
398,0.1,116
399,0.1,100
400,0.1,110
401,0.1,108
402,0.1,104
403,0.1,127
404,0.1,113
405,0.1,103
406,0.1,108
407,0.1,120
408,0.1,125
409,0.1,117
410,0.1,110
411,0.1,123
412,0.1,114
413,0.1,105
414,0.1,98
415,0.1,99
416,0.1,101
417,0.1,94
418,0.1,106
419,0.1,112
420,0.1,97
421,0.1,124
422,0.1,111
423,0.1,124
424,0.1,101
425,0.1,89
426,0.1,106
427,0.1,89
428,0.1,107
429,0.1,148
430,0.1,108
431,0.1,109
432,0.1,115
433,0.1,111
434,0.1,102
435,0.1,116
436,0.1,104
437,0.1,121
438,0.1,113
439,0.1,112
440,0.1,116
441,0.1,109
442,0.1,144
443,0.1,106
444,0.1,124
445,0.1,113
446,0.1,111
447,0.1,135
448,0.1,114
449,0.1,111
450,0.1,122
451,0.1,115
452,0.1,116
453,0.1,121
454,0.1,131
455,0.1,126
456,0.1,120
457,0.1,133
458,0.1,104
459,0.1,149
460,0.1,126
461,0.1,134
462,0.1,141
463,0.1,125
464,0.1,123
465,0.1,132
466,0.1,143
467,0.1,140
468,0.1,129
469,0.1,136
470,0.1,134
471,0.1,133
472,0.1,142
473,0.1,147
474,0.1,135
475,0.1,168
476,0.1,139
477,0.1,145
478,0.1,153
479,0.1,138
480,0.1,138
481,0.1,130
482,0.1,150
483,0.1,133
484,0.1,166
485,0.1,141
486,0.1,113
487,0.1,146
488,0.1,156
489,0.1,149
490,0.1,158
491,0.1,169
492,0.1,135
493,0.1,157
494,0.1,130
495,0.1,147
496,0.1,155
497,0.1,137
